order_id,day,shipping_wave,sku_id,quantity
ORD_01836,23,Afternoon,SKU_068,120
ORD_01836,23,Afternoon,SKU_304,254
ORD_01836,23,Afternoon,SKU_044,111
ORD_01836,23,Afternoon,SKU_231,233
ORD_01836,23,Afternoon,SKU_335,49
ORD_01836,23,Afternoon,SKU_385,209
ORD_01836,23,Afternoon,SKU_428,14
ORD_01837,20,Morning,SKU_409,567
ORD_01837,20,Morning,SKU_282,237
ORD_01837,20,Morning,SKU_260,268
ORD_01837,20,Morning,SKU_070,230
ORD_01838,20,Morning,SKU_489,259
ORD_01838,20,Morning,SKU_152,219
ORD_01838,20,Morning,SKU_186,152
ORD_01838,20,Morning,SKU_149,231
ORD_01838,20,Morning,SKU_042,508
ORD_01838,20,Morning,SKU_269,504
ORD_01838,20,Morning,SKU_297,397
ORD_01838,20,Morning,SKU_226,65
ORD_01838,20,Morning,SKU_202,214
ORD_01839,28,Afternoon,SKU_215,163
ORD_01839,28,Afternoon,SKU_411,79
ORD_01839,28,Afternoon,SKU_483,317
ORD_01839,28,Afternoon,SKU_274,211
ORD_01839,28,Afternoon,SKU_355,403
ORD_01839,28,Afternoon,SKU_140,125
ORD_01839,28,Afternoon,SKU_027,239
ORD_01839,28,Afternoon,SKU_416,309
ORD_01840,12,Morning,SKU_279,234
ORD_01840,12,Morning,SKU_230,83
ORD_01840,12,Morning,SKU_382,189
ORD_01840,12,Morning,SKU_300,94
ORD_01841,2,Afternoon,SKU_118,196
ORD_01841,2,Afternoon,SKU_257,272
ORD_01841,2,Afternoon,SKU_381,265
ORD_01841,2,Afternoon,SKU_274,83
ORD_01841,2,Afternoon,SKU_223,167
ORD_01841,2,Afternoon,SKU_350,448
ORD_01841,2,Afternoon,SKU_320,38
ORD_01841,2,Afternoon,SKU_220,278
ORD_01842,3,Afternoon,SKU_101,148
ORD_01842,3,Afternoon,SKU_299,179
ORD_01842,3,Afternoon,SKU_423,374
ORD_01842,3,Afternoon,SKU_369,93
ORD_01842,3,Afternoon,SKU_481,306
ORD_01842,3,Afternoon,SKU_346,295
ORD_01842,3,Afternoon,SKU_201,130
ORD_01843,17,Morning,SKU_101,523
ORD_01843,17,Morning,SKU_455,283
ORD_01843,17,Morning,SKU_414,161
ORD_01843,17,Morning,SKU_294,223
ORD_01843,17,Morning,SKU_108,304
ORD_01843,17,Morning,SKU_346,94
ORD_01843,17,Morning,SKU_081,124
ORD_01843,17,Morning,SKU_317,370
ORD_01843,17,Morning,SKU_126,224
ORD_01843,17,Morning,SKU_140,254
ORD_01843,17,Morning,SKU_233,47
ORD_01844,3,Morning,SKU_042,357
ORD_01844,3,Morning,SKU_401,83
ORD_01844,3,Morning,SKU_230,259
ORD_01844,3,Morning,SKU_137,212
ORD_01844,3,Morning,SKU_267,191
ORD_01844,3,Morning,SKU_257,360
ORD_01844,3,Morning,SKU_113,210
ORD_01844,3,Morning,SKU_436,102
ORD_01844,3,Morning,SKU_068,158
ORD_01845,6,Morning,SKU_066,393
ORD_01845,6,Morning,SKU_113,308
ORD_01846,22,Afternoon,SKU_128,156
ORD_01846,22,Afternoon,SKU_314,106
ORD_01846,22,Afternoon,SKU_014,359
ORD_01846,22,Afternoon,SKU_365,494
ORD_01846,22,Afternoon,SKU_442,169
ORD_01846,22,Afternoon,SKU_125,193
ORD_01846,22,Afternoon,SKU_215,78
ORD_01846,22,Afternoon,SKU_303,46
ORD_01847,10,Morning,SKU_303,271
ORD_01847,10,Morning,SKU_080,299
ORD_01847,10,Morning,SKU_140,106
ORD_01847,10,Morning,SKU_034,325
ORD_01848,1,Morning,SKU_308,256
ORD_01848,1,Morning,SKU_462,55
ORD_01848,1,Morning,SKU_119,78
ORD_01848,1,Morning,SKU_450,242
ORD_01848,1,Morning,SKU_356,142
ORD_01848,1,Morning,SKU_171,156
ORD_01848,1,Morning,SKU_260,301
ORD_01848,1,Morning,SKU_108,183
ORD_01848,1,Morning,SKU_381,31
ORD_01848,1,Morning,SKU_209,105
ORD_01848,1,Morning,SKU_149,250
ORD_01848,1,Morning,SKU_251,140
ORD_01849,3,Afternoon,SKU_163,379
ORD_01849,3,Afternoon,SKU_054,28
ORD_01849,3,Afternoon,SKU_027,260
ORD_01849,3,Afternoon,SKU_440,73
ORD_01849,3,Afternoon,SKU_169,263
ORD_01849,3,Afternoon,SKU_226,151
ORD_01849,3,Afternoon,SKU_442,177
ORD_01849,3,Afternoon,SKU_020,285
ORD_01849,3,Afternoon,SKU_113,42
ORD_01849,3,Afternoon,SKU_091,182
ORD_01849,3,Afternoon,SKU_441,541
ORD_01849,3,Afternoon,SKU_127,218
ORD_01849,3,Afternoon,SKU_365,212
ORD_01849,3,Afternoon,SKU_458,54
ORD_01850,21,Morning,SKU_199,358
ORD_01850,21,Morning,SKU_489,313
ORD_01850,21,Morning,SKU_135,36
ORD_01850,21,Morning,SKU_209,153
ORD_01850,21,Morning,SKU_366,154
ORD_01850,21,Morning,SKU_385,111
ORD_01850,21,Morning,SKU_178,286
ORD_01850,21,Morning,SKU_064,284
ORD_01850,21,Morning,SKU_458,68
ORD_01851,3,Morning,SKU_008,121
ORD_01851,3,Morning,SKU_300,238
ORD_01851,3,Morning,SKU_311,150
ORD_01851,3,Morning,SKU_414,127
ORD_01851,3,Morning,SKU_439,300
ORD_01851,3,Morning,SKU_322,541
ORD_01851,3,Morning,SKU_255,488
ORD_01851,3,Morning,SKU_183,265
ORD_01851,3,Morning,SKU_173,64
ORD_01851,3,Morning,SKU_022,164
ORD_01851,3,Morning,SKU_273,186
ORD_01851,3,Morning,SKU_070,38
ORD_01852,26,Morning,SKU_279,46
ORD_01852,26,Morning,SKU_314,151
ORD_01852,26,Morning,SKU_335,24
ORD_01852,26,Morning,SKU_372,393
ORD_01853,14,Afternoon,SKU_441,181
ORD_01853,14,Afternoon,SKU_035,390
ORD_01853,14,Afternoon,SKU_071,506
ORD_01853,14,Afternoon,SKU_116,295
ORD_01853,14,Afternoon,SKU_027,175
ORD_01853,14,Afternoon,SKU_151,296
ORD_01853,14,Afternoon,SKU_359,86
ORD_01853,14,Afternoon,SKU_367,125
ORD_01853,14,Afternoon,SKU_119,211
ORD_01853,14,Afternoon,SKU_479,451
ORD_01854,4,Morning,SKU_257,82
ORD_01854,4,Morning,SKU_031,137
ORD_01854,4,Morning,SKU_234,49
ORD_01854,4,Morning,SKU_482,177
ORD_01854,4,Morning,SKU_267,202
ORD_01854,4,Morning,SKU_173,162
ORD_01854,4,Morning,SKU_419,87
ORD_01854,4,Morning,SKU_128,177
ORD_01854,4,Morning,SKU_168,232
ORD_01854,4,Morning,SKU_136,206
ORD_01854,4,Morning,SKU_027,74
ORD_01854,4,Morning,SKU_107,218
ORD_01854,4,Morning,SKU_409,188
ORD_01855,10,Morning,SKU_101,153
ORD_01855,10,Morning,SKU_300,140
ORD_01855,10,Morning,SKU_018,527
ORD_01855,10,Morning,SKU_430,67
ORD_01855,10,Morning,SKU_274,224
ORD_01855,10,Morning,SKU_303,328
ORD_01855,10,Morning,SKU_209,113
ORD_01855,10,Morning,SKU_464,170
ORD_01855,10,Morning,SKU_296,204
ORD_01855,10,Morning,SKU_350,474
ORD_01855,10,Morning,SKU_213,111
ORD_01855,10,Morning,SKU_124,36
ORD_01856,21,Morning,SKU_212,86
ORD_01856,21,Morning,SKU_481,249
ORD_01856,21,Morning,SKU_329,127
ORD_01856,21,Morning,SKU_472,81
ORD_01856,21,Morning,SKU_224,176
ORD_01857,7,Afternoon,SKU_164,86
ORD_01857,7,Afternoon,SKU_272,383
ORD_01857,7,Afternoon,SKU_337,526
ORD_01857,7,Afternoon,SKU_405,58
ORD_01857,7,Afternoon,SKU_043,321
ORD_01857,7,Afternoon,SKU_228,299
ORD_01857,7,Afternoon,SKU_098,142
ORD_01857,7,Afternoon,SKU_202,287
ORD_01858,6,Morning,SKU_211,102
ORD_01858,6,Morning,SKU_172,150
ORD_01858,6,Morning,SKU_190,161
ORD_01858,6,Morning,SKU_221,250
ORD_01858,6,Morning,SKU_302,333
ORD_01858,6,Morning,SKU_173,40
ORD_01858,6,Morning,SKU_344,478
ORD_01859,27,Afternoon,SKU_068,47
ORD_01859,27,Afternoon,SKU_210,55
ORD_01859,27,Afternoon,SKU_149,69
ORD_01859,27,Afternoon,SKU_220,291
ORD_01859,27,Afternoon,SKU_195,73
ORD_01859,27,Afternoon,SKU_391,113
ORD_01859,27,Afternoon,SKU_474,343
ORD_01859,27,Afternoon,SKU_257,231
ORD_01859,27,Afternoon,SKU_385,270
ORD_01859,27,Afternoon,SKU_408,351
ORD_01859,27,Afternoon,SKU_365,174
ORD_01859,27,Afternoon,SKU_318,78
ORD_01859,27,Afternoon,SKU_019,86
ORD_01859,27,Afternoon,SKU_409,297
ORD_01860,24,Morning,SKU_373,162
ORD_01860,24,Morning,SKU_042,279
ORD_01860,24,Morning,SKU_299,430
ORD_01860,24,Morning,SKU_262,231
ORD_01860,24,Morning,SKU_208,105
ORD_01860,24,Morning,SKU_317,341
ORD_01861,20,Afternoon,SKU_042,421
ORD_01861,20,Afternoon,SKU_433,156
ORD_01861,20,Afternoon,SKU_016,116
ORD_01861,20,Afternoon,SKU_119,163
ORD_01861,20,Afternoon,SKU_373,40
ORD_01861,20,Afternoon,SKU_101,273
ORD_01862,4,Morning,SKU_060,221
ORD_01862,4,Morning,SKU_126,54
ORD_01862,4,Morning,SKU_215,199
ORD_01862,4,Morning,SKU_262,323
ORD_01863,20,Afternoon,SKU_100,221
ORD_01863,20,Afternoon,SKU_209,204
ORD_01863,20,Afternoon,SKU_025,407
ORD_01863,20,Afternoon,SKU_415,49
ORD_01863,20,Afternoon,SKU_409,230
ORD_01863,20,Afternoon,SKU_303,378
ORD_01863,20,Afternoon,SKU_365,340
ORD_01863,20,Afternoon,SKU_337,363
ORD_01863,20,Afternoon,SKU_267,261
ORD_01864,1,Morning,SKU_110,74
ORD_01864,1,Morning,SKU_297,339
ORD_01864,1,Morning,SKU_149,202
ORD_01864,1,Morning,SKU_473,241
ORD_01864,1,Morning,SKU_283,373
ORD_01864,1,Morning,SKU_489,124
ORD_01864,1,Morning,SKU_030,116
ORD_01864,1,Morning,SKU_352,134
ORD_01864,1,Morning,SKU_337,168
ORD_01864,1,Morning,SKU_186,243
ORD_01864,1,Morning,SKU_114,158
ORD_01864,1,Morning,SKU_409,426
ORD_01865,2,Afternoon,SKU_373,127
ORD_01865,2,Afternoon,SKU_430,278
ORD_01865,2,Afternoon,SKU_295,40
ORD_01865,2,Afternoon,SKU_013,112
ORD_01865,2,Afternoon,SKU_073,178
ORD_01865,2,Afternoon,SKU_458,112
ORD_01865,2,Afternoon,SKU_257,267
ORD_01865,2,Afternoon,SKU_366,289
ORD_01865,2,Afternoon,SKU_206,215
ORD_01865,2,Afternoon,SKU_500,338
ORD_01865,2,Afternoon,SKU_183,360
ORD_01865,2,Afternoon,SKU_054,10
ORD_01866,23,Morning,SKU_433,246
ORD_01866,23,Morning,SKU_107,216
ORD_01866,23,Morning,SKU_474,359
ORD_01866,23,Morning,SKU_152,292
ORD_01866,23,Morning,SKU_489,48
ORD_01866,23,Morning,SKU_350,211
ORD_01866,23,Morning,SKU_441,517
ORD_01866,23,Morning,SKU_344,453
ORD_01866,23,Morning,SKU_025,430
ORD_01866,23,Morning,SKU_112,27
ORD_01867,3,Morning,SKU_441,469
ORD_01867,3,Morning,SKU_423,87
ORD_01867,3,Morning,SKU_051,319
ORD_01868,21,Afternoon,SKU_137,135
ORD_01868,21,Afternoon,SKU_393,197
ORD_01868,21,Afternoon,SKU_346,89
ORD_01868,21,Afternoon,SKU_201,51
ORD_01868,21,Afternoon,SKU_320,128
ORD_01868,21,Afternoon,SKU_324,82
ORD_01868,21,Afternoon,SKU_417,238
ORD_01869,20,Afternoon,SKU_076,74
ORD_01869,20,Afternoon,SKU_072,251
ORD_01869,20,Afternoon,SKU_482,53
ORD_01869,20,Afternoon,SKU_489,187
ORD_01869,20,Afternoon,SKU_348,115
ORD_01869,20,Afternoon,SKU_430,281
ORD_01869,20,Afternoon,SKU_262,192
ORD_01869,20,Afternoon,SKU_288,203
ORD_01869,20,Afternoon,SKU_116,214
ORD_01869,20,Afternoon,SKU_253,166
ORD_01869,20,Afternoon,SKU_435,192
ORD_01869,20,Afternoon,SKU_128,176
ORD_01869,20,Afternoon,SKU_423,60
ORD_01869,20,Afternoon,SKU_356,11
ORD_01870,21,Afternoon,SKU_071,403
ORD_01870,21,Afternoon,SKU_116,270
ORD_01870,21,Afternoon,SKU_165,116
ORD_01870,21,Afternoon,SKU_209,118
ORD_01870,21,Afternoon,SKU_028,104
ORD_01870,21,Afternoon,SKU_057,248
ORD_01870,21,Afternoon,SKU_183,93
ORD_01870,21,Afternoon,SKU_195,242
ORD_01870,21,Afternoon,SKU_020,341
ORD_01871,17,Morning,SKU_302,228
ORD_01871,17,Morning,SKU_261,340
ORD_01871,17,Morning,SKU_146,207
ORD_01872,9,Morning,SKU_187,400
ORD_01872,9,Morning,SKU_140,143
ORD_01872,9,Morning,SKU_125,132
ORD_01872,9,Morning,SKU_168,143
ORD_01872,9,Morning,SKU_295,70
ORD_01872,9,Morning,SKU_315,208
ORD_01872,9,Morning,SKU_173,70
ORD_01872,9,Morning,SKU_327,172
ORD_01872,9,Morning,SKU_016,172
ORD_01872,9,Morning,SKU_114,127
ORD_01873,11,Morning,SKU_500,365
ORD_01873,11,Morning,SKU_183,178
ORD_01873,11,Morning,SKU_279,154
ORD_01873,11,Morning,SKU_255,438
ORD_01873,11,Morning,SKU_373,228
ORD_01874,19,Morning,SKU_183,272
ORD_01874,19,Morning,SKU_140,278
ORD_01874,19,Morning,SKU_210,98
ORD_01875,15,Morning,SKU_302,417
ORD_01875,15,Morning,SKU_284,117
ORD_01875,15,Morning,SKU_173,231
ORD_01875,15,Morning,SKU_027,346
ORD_01875,15,Morning,SKU_036,244
ORD_01875,15,Morning,SKU_042,101
ORD_01875,15,Morning,SKU_148,455
ORD_01875,15,Morning,SKU_150,154
ORD_01875,15,Morning,SKU_238,103
ORD_01876,22,Afternoon,SKU_349,286
ORD_01876,22,Afternoon,SKU_150,136
ORD_01876,22,Afternoon,SKU_455,174
ORD_01876,22,Afternoon,SKU_108,78
ORD_01876,22,Afternoon,SKU_228,318
ORD_01876,22,Afternoon,SKU_088,312
ORD_01877,13,Morning,SKU_208,167
ORD_01877,13,Morning,SKU_379,116
ORD_01877,13,Morning,SKU_064,117
ORD_01877,13,Morning,SKU_267,108
ORD_01877,13,Morning,SKU_226,140
ORD_01877,13,Morning,SKU_109,591
ORD_01877,13,Morning,SKU_022,124
ORD_01877,13,Morning,SKU_233,199
ORD_01877,13,Morning,SKU_229,157
ORD_01878,29,Afternoon,SKU_129,102
ORD_01878,29,Afternoon,SKU_373,101
ORD_01878,29,Afternoon,SKU_256,117
ORD_01879,20,Afternoon,SKU_211,324
ORD_01879,20,Afternoon,SKU_300,352
ORD_01879,20,Afternoon,SKU_346,328
ORD_01879,20,Afternoon,SKU_095,348
ORD_01879,20,Afternoon,SKU_043,88
ORD_01879,20,Afternoon,SKU_022,282
ORD_01879,20,Afternoon,SKU_073,227
ORD_01879,20,Afternoon,SKU_464,283
ORD_01879,20,Afternoon,SKU_352,142
ORD_01879,20,Afternoon,SKU_489,92
ORD_01880,27,Afternoon,SKU_430,249
ORD_01880,27,Afternoon,SKU_368,393
ORD_01881,10,Afternoon,SKU_325,70
ORD_01881,10,Afternoon,SKU_333,290
ORD_01881,10,Afternoon,SKU_423,127
ORD_01881,10,Afternoon,SKU_360,194
ORD_01881,10,Afternoon,SKU_030,222
ORD_01881,10,Afternoon,SKU_311,244
ORD_01881,10,Afternoon,SKU_336,29
ORD_01881,10,Afternoon,SKU_366,378
ORD_01881,10,Afternoon,SKU_350,145
ORD_01881,10,Afternoon,SKU_317,534
ORD_01881,10,Afternoon,SKU_051,252
ORD_01881,10,Afternoon,SKU_195,285
ORD_01881,10,Afternoon,SKU_072,120
ORD_01881,10,Afternoon,SKU_156,7
ORD_01882,16,Morning,SKU_398,308
ORD_01882,16,Morning,SKU_433,166
ORD_01882,16,Morning,SKU_202,308
ORD_01882,16,Morning,SKU_125,302
ORD_01882,16,Morning,SKU_426,246
ORD_01882,16,Morning,SKU_334,474
ORD_01882,16,Morning,SKU_315,47
ORD_01882,16,Morning,SKU_100,220
ORD_01882,16,Morning,SKU_422,249
ORD_01883,9,Afternoon,SKU_125,55
ORD_01883,9,Afternoon,SKU_209,34
ORD_01883,9,Afternoon,SKU_251,153
ORD_01883,9,Afternoon,SKU_497,301
ORD_01883,9,Afternoon,SKU_455,88
ORD_01883,9,Afternoon,SKU_134,268
ORD_01883,9,Afternoon,SKU_149,196
ORD_01883,9,Afternoon,SKU_260,116
ORD_01884,3,Morning,SKU_482,128
ORD_01884,3,Morning,SKU_208,209
ORD_01884,3,Morning,SKU_150,266
ORD_01884,3,Morning,SKU_025,401
ORD_01884,3,Morning,SKU_118,346
ORD_01884,3,Morning,SKU_252,506
ORD_01884,3,Morning,SKU_275,443
ORD_01884,3,Morning,SKU_476,248
ORD_01884,3,Morning,SKU_471,112
ORD_01884,3,Morning,SKU_311,81
ORD_01885,14,Afternoon,SKU_455,407
ORD_01885,14,Afternoon,SKU_456,276
ORD_01886,10,Afternoon,SKU_197,69
ORD_01886,10,Afternoon,SKU_391,195
ORD_01886,10,Afternoon,SKU_255,80
ORD_01886,10,Afternoon,SKU_301,235
ORD_01886,10,Afternoon,SKU_304,83
ORD_01887,15,Afternoon,SKU_183,381
ORD_01887,15,Afternoon,SKU_474,419
ORD_01888,26,Afternoon,SKU_041,126
ORD_01888,26,Afternoon,SKU_156,228
ORD_01888,26,Afternoon,SKU_317,463
ORD_01888,26,Afternoon,SKU_373,207
ORD_01888,26,Afternoon,SKU_337,438
ORD_01888,26,Afternoon,SKU_349,92
ORD_01888,26,Afternoon,SKU_356,151
ORD_01888,26,Afternoon,SKU_014,149
ORD_01888,26,Afternoon,SKU_444,139
ORD_01888,26,Afternoon,SKU_003,272
ORD_01888,26,Afternoon,SKU_315,55
ORD_01889,11,Afternoon,SKU_346,248
ORD_01889,11,Afternoon,SKU_230,151
ORD_01889,11,Afternoon,SKU_430,128
ORD_01889,11,Afternoon,SKU_479,399
ORD_01890,8,Afternoon,SKU_168,236
ORD_01890,8,Afternoon,SKU_279,190
ORD_01890,8,Afternoon,SKU_021,33
ORD_01890,8,Afternoon,SKU_052,270
ORD_01890,8,Afternoon,SKU_108,318
ORD_01890,8,Afternoon,SKU_184,58
ORD_01890,8,Afternoon,SKU_202,200
ORD_01890,8,Afternoon,SKU_030,207
ORD_01890,8,Afternoon,SKU_252,385
ORD_01891,30,Morning,SKU_381,231
ORD_01891,30,Morning,SKU_405,71
ORD_01891,30,Morning,SKU_215,166
ORD_01891,30,Morning,SKU_308,154
ORD_01891,30,Morning,SKU_455,157
ORD_01891,30,Morning,SKU_439,124
ORD_01891,30,Morning,SKU_356,255
ORD_01891,30,Morning,SKU_458,109
ORD_01891,30,Morning,SKU_032,133
ORD_01891,30,Morning,SKU_334,261
ORD_01891,30,Morning,SKU_124,93
ORD_01891,30,Morning,SKU_211,206
ORD_01892,10,Morning,SKU_255,434
ORD_01892,10,Morning,SKU_152,40
ORD_01892,10,Morning,SKU_025,580
ORD_01892,10,Morning,SKU_107,285
ORD_01892,10,Morning,SKU_130,134
ORD_01892,10,Morning,SKU_199,233
ORD_01892,10,Morning,SKU_151,129
ORD_01892,10,Morning,SKU_373,215
ORD_01892,10,Morning,SKU_196,300
ORD_01892,10,Morning,SKU_127,82
ORD_01892,10,Morning,SKU_201,102
ORD_01893,23,Afternoon,SKU_494,405
ORD_01893,23,Afternoon,SKU_466,242
ORD_01893,23,Afternoon,SKU_446,214
ORD_01893,23,Afternoon,SKU_381,156
ORD_01893,23,Afternoon,SKU_003,36
ORD_01893,23,Afternoon,SKU_472,57
ORD_01893,23,Afternoon,SKU_365,192
ORD_01893,23,Afternoon,SKU_219,472
ORD_01893,23,Afternoon,SKU_262,259
ORD_01893,23,Afternoon,SKU_352,197
ORD_01893,23,Afternoon,SKU_337,153
ORD_01893,23,Afternoon,SKU_211,62
ORD_01893,23,Afternoon,SKU_226,7
ORD_01894,14,Afternoon,SKU_025,549
ORD_01894,14,Afternoon,SKU_164,191
ORD_01894,14,Afternoon,SKU_357,135
ORD_01894,14,Afternoon,SKU_352,227
ORD_01894,14,Afternoon,SKU_154,227
ORD_01894,14,Afternoon,SKU_140,248
ORD_01894,14,Afternoon,SKU_137,36
ORD_01895,20,Afternoon,SKU_202,137
ORD_01895,20,Afternoon,SKU_352,108
ORD_01895,20,Afternoon,SKU_228,290
ORD_01895,20,Afternoon,SKU_287,83
ORD_01895,20,Afternoon,SKU_349,60
ORD_01895,20,Afternoon,SKU_472,353
ORD_01896,5,Afternoon,SKU_068,154
ORD_01896,5,Afternoon,SKU_471,150
ORD_01896,5,Afternoon,SKU_171,51
ORD_01896,5,Afternoon,SKU_301,417
ORD_01896,5,Afternoon,SKU_314,175
ORD_01897,15,Morning,SKU_411,363
ORD_01897,15,Morning,SKU_118,337
ORD_01898,18,Morning,SKU_299,159
ORD_01898,18,Morning,SKU_373,239
ORD_01898,18,Morning,SKU_149,270
ORD_01898,18,Morning,SKU_385,205
ORD_01898,18,Morning,SKU_261,135
ORD_01898,18,Morning,SKU_251,212
ORD_01898,18,Morning,SKU_356,194
ORD_01899,27,Morning,SKU_033,322
ORD_01899,27,Morning,SKU_360,83
ORD_01899,27,Morning,SKU_313,129
ORD_01900,26,Afternoon,SKU_383,85
ORD_01900,26,Afternoon,SKU_399,190
ORD_01900,26,Afternoon,SKU_378,179
ORD_01900,26,Afternoon,SKU_381,84
ORD_01900,26,Afternoon,SKU_293,397
ORD_01900,26,Afternoon,SKU_160,328
ORD_01900,26,Afternoon,SKU_420,77
ORD_01900,26,Afternoon,SKU_031,170
ORD_01900,26,Afternoon,SKU_446,56
ORD_01900,26,Afternoon,SKU_345,467
ORD_01900,26,Afternoon,SKU_306,71
ORD_01900,26,Afternoon,SKU_343,327
ORD_01901,19,Afternoon,SKU_335,74
ORD_01901,19,Afternoon,SKU_119,145
ORD_01901,19,Afternoon,SKU_381,267
ORD_01901,19,Afternoon,SKU_068,148
ORD_01901,19,Afternoon,SKU_003,76
ORD_01902,22,Morning,SKU_487,376
ORD_01902,22,Morning,SKU_318,432
ORD_01902,22,Morning,SKU_191,174
ORD_01903,30,Afternoon,SKU_182,293
ORD_01903,30,Afternoon,SKU_261,404
ORD_01903,30,Afternoon,SKU_468,385
ORD_01903,30,Afternoon,SKU_101,467
ORD_01903,30,Afternoon,SKU_055,88
ORD_01903,30,Afternoon,SKU_320,191
ORD_01903,30,Afternoon,SKU_414,268
ORD_01903,30,Afternoon,SKU_042,234
ORD_01904,26,Morning,SKU_098,195
ORD_01904,26,Morning,SKU_299,434
ORD_01904,26,Morning,SKU_414,237
ORD_01904,26,Morning,SKU_315,89
ORD_01904,26,Morning,SKU_036,125
ORD_01904,26,Morning,SKU_152,216
ORD_01904,26,Morning,SKU_125,281
ORD_01904,26,Morning,SKU_170,517
ORD_01904,26,Morning,SKU_228,127
ORD_01904,26,Morning,SKU_409,261
ORD_01904,26,Morning,SKU_267,63
ORD_01904,26,Morning,SKU_201,43
ORD_01905,14,Afternoon,SKU_191,290
ORD_01905,14,Afternoon,SKU_186,242
ORD_01905,14,Afternoon,SKU_314,276
ORD_01906,19,Afternoon,SKU_442,406
ORD_01906,19,Afternoon,SKU_481,271
ORD_01907,21,Morning,SKU_277,196
ORD_01907,21,Morning,SKU_071,550
ORD_01908,30,Morning,SKU_202,117
ORD_01908,30,Morning,SKU_062,321
ORD_01908,30,Morning,SKU_149,302
ORD_01908,30,Morning,SKU_141,100
ORD_01908,30,Morning,SKU_360,111
ORD_01908,30,Morning,SKU_030,306
ORD_01908,30,Morning,SKU_440,111
ORD_01908,30,Morning,SKU_302,44
ORD_01909,17,Afternoon,SKU_230,221
ORD_01909,17,Afternoon,SKU_101,215
ORD_01910,17,Morning,SKU_020,134
ORD_01910,17,Morning,SKU_128,159
ORD_01910,17,Morning,SKU_220,373
ORD_01910,17,Morning,SKU_126,256
ORD_01911,20,Afternoon,SKU_183,414
ORD_01911,20,Afternoon,SKU_073,120
ORD_01911,20,Afternoon,SKU_391,128
ORD_01911,20,Afternoon,SKU_203,45
ORD_01911,20,Afternoon,SKU_469,377
ORD_01911,20,Afternoon,SKU_090,40
ORD_01911,20,Afternoon,SKU_442,487
ORD_01911,20,Afternoon,SKU_078,86
ORD_01911,20,Afternoon,SKU_126,60
ORD_01912,13,Afternoon,SKU_461,179
ORD_01912,13,Afternoon,SKU_114,90
ORD_01912,13,Afternoon,SKU_178,206
ORD_01912,13,Afternoon,SKU_441,637
ORD_01912,13,Afternoon,SKU_444,176
ORD_01912,13,Afternoon,SKU_324,347
ORD_01912,13,Afternoon,SKU_077,182
ORD_01912,13,Afternoon,SKU_166,80
ORD_01912,13,Afternoon,SKU_455,427
ORD_01912,13,Afternoon,SKU_196,117
ORD_01912,13,Afternoon,SKU_345,46
ORD_01913,5,Afternoon,SKU_409,509
ORD_01913,5,Afternoon,SKU_294,234
ORD_01913,5,Afternoon,SKU_101,490
ORD_01913,5,Afternoon,SKU_221,399
ORD_01913,5,Afternoon,SKU_148,299
ORD_01913,5,Afternoon,SKU_260,171
ORD_01913,5,Afternoon,SKU_136,240
ORD_01913,5,Afternoon,SKU_433,174
ORD_01913,5,Afternoon,SKU_014,165
ORD_01913,5,Afternoon,SKU_442,59
ORD_01914,14,Morning,SKU_409,573
ORD_01914,14,Morning,SKU_393,404
ORD_01914,14,Morning,SKU_361,71
ORD_01914,14,Morning,SKU_109,74
ORD_01914,14,Morning,SKU_408,127
ORD_01914,14,Morning,SKU_302,310
ORD_01914,14,Morning,SKU_153,427
ORD_01914,14,Morning,SKU_251,279
ORD_01914,14,Morning,SKU_383,207
ORD_01914,14,Morning,SKU_301,63
ORD_01914,14,Morning,SKU_446,180
ORD_01914,14,Morning,SKU_177,59
ORD_01915,4,Afternoon,SKU_211,541
ORD_01915,4,Afternoon,SKU_350,382
ORD_01915,4,Afternoon,SKU_387,215
ORD_01916,7,Morning,SKU_350,445
ORD_01916,7,Morning,SKU_257,107
ORD_01916,7,Morning,SKU_209,77
ORD_01916,7,Morning,SKU_489,312
ORD_01916,7,Morning,SKU_500,321
ORD_01917,10,Morning,SKU_218,267
ORD_01917,10,Morning,SKU_062,71
ORD_01917,10,Morning,SKU_466,28
ORD_01917,10,Morning,SKU_149,191
ORD_01917,10,Morning,SKU_324,487
ORD_01917,10,Morning,SKU_472,286
ORD_01918,2,Morning,SKU_212,309
ORD_01918,2,Morning,SKU_456,205
ORD_01918,2,Morning,SKU_265,137
ORD_01918,2,Morning,SKU_433,173
ORD_01918,2,Morning,SKU_430,171
ORD_01918,2,Morning,SKU_370,106
ORD_01918,2,Morning,SKU_276,161
ORD_01918,2,Morning,SKU_398,476
ORD_01918,2,Morning,SKU_391,366
ORD_01918,2,Morning,SKU_344,271
ORD_01918,2,Morning,SKU_202,81
ORD_01919,4,Morning,SKU_350,457
ORD_01919,4,Morning,SKU_123,275
ORD_01919,4,Morning,SKU_076,24
ORD_01919,4,Morning,SKU_423,388
ORD_01919,4,Morning,SKU_122,425
ORD_01919,4,Morning,SKU_022,289
ORD_01919,4,Morning,SKU_044,311
ORD_01919,4,Morning,SKU_191,248
ORD_01920,15,Morning,SKU_206,150
ORD_01920,15,Morning,SKU_294,350
ORD_01920,15,Morning,SKU_113,350
ORD_01920,15,Morning,SKU_016,144
ORD_01921,6,Morning,SKU_366,165
ORD_01921,6,Morning,SKU_464,345
